0,1,2,3,4,5
149.0,-187.0,-10.0,20.0,37.0,2156.0
172.0,-192.0,-15.0,19.0,38.0,2158.0
196.0,-190.0,-18.0,21.0,32.0,2156.0
197.0,-190.0,-18.0,16.0,43.0,2156.0
206.0,-189.0,-19.0,12.0,44.0,2146.0
231.0,-191.0,-23.0,27.0,42.0,2153.0
237.0,-189.0,-19.0,24.0,53.0,2153.0
189.0,-188.0,-15.0,6.0,46.0,2140.0
146.0,-187.0,-11.0,19.0,32.0,2147.0
186.0,-191.0,-17.0,18.0,32.0,2151.0
225.0,-187.0,-24.0,22.0,37.0,2160.0
213.0,-192.0,-21.0,21.0,48.0,2163.0
224.0,-191.0,-18.0,20.0,46.0,2151.0
188.0,-192.0,-14.0,24.0,43.0,2150.0
133.0,-183.0,-7.0,21.0,42.0,2166.0
199.0,-191.0,-18.0,22.0,30.0,2162.0
253.0,-187.0,-26.0,23.0,34.0,2150.0
210.0,-189.0,-20.0,24.0,45.0,2150.0
203.0,-190.0,-19.0,23.0,39.0,2154.0
212.0,-191.0,-20.0,28.0,42.0,2142.0
182.0,-188.0,-16.0,29.0,48.0,2151.0
135.0,-184.0,-7.0,26.0,47.0,2146.0
203.0,-189.0,-19.0,18.0,51.0,2147.0
198.0,-186.0,-19.0,16.0,45.0,2151.0
140.0,-187.0,-9.0,15.0,41.0,2154.0
183.0,-186.0,-16.0,23.0,37.0,2157.0
236.0,-195.0,-25.0,25.0,58.0,2157.0
217.0,-193.0,-19.0,13.0,45.0,2147.0
145.0,-186.0,-10.0,8.0,38.0,2156.0
189.0,-190.0,-16.0,12.0,51.0,2164.0
256.0,-193.0,-26.0,8.0,51.0,2164.0
204.0,-188.0,-17.0,20.0,44.0,2144.0
150.0,-192.0,-10.0,27.0,44.0,2152.0
109.0,-177.0,-5.0,21.0,43.0,2149.0
107.0,-190.0,-8.0,36.0,40.0,2145.0
165.0,-185.0,-14.0,17.0,40.0,2143.0
178.0,-198.0,-20.0,29.0,33.0,2149.0
225.0,-192.0,-22.0,19.0,29.0,2144.0
209.0,-190.0,-20.0,25.0,39.0,2149.0
187.0,-189.0,-15.0,21.0,40.0,2150.0
158.0,-191.0,-12.0,14.0,36.0,2158.0
177.0,-184.0,-15.0,19.0,40.0,2155.0
229.0,-191.0,-22.0,26.0,44.0,2148.0
226.0,-185.0,-21.0,18.0,38.0,2149.0
287.0,-197.0,-33.0,6.0,35.0,2152.0
300.0,-197.0,-32.0,15.0,42.0,2148.0
263.0,-187.0,-27.0,20.0,43.0,2152.0
179.0,-189.0,-17.0,6.0,44.0,2138.0
88.0,-183.0,-3.0,14.0,48.0,2143.0
94.0,-185.0,-1.0,35.0,48.0,2152.0
153.0,-187.0,-11.0,21.0,43.0,2154.0
