t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.0,144.0,-177.0,-13.0,-5.0,74.0,2149.0
0.0006002716776492771,170.0,-171.0,-18.0,4.0,77.0,2150.0
0.0012005433552985541,186.0,-185.0,-17.0,-9.0,88.0,2153.0
0.0018008150329478312,174.0,-181.0,-15.0,11.0,83.0,2152.0
0.0024010867105971083,174.0,-176.0,-16.0,-1.0,76.0,2141.0
0.0030013583882463855,201.0,-180.0,-20.0,0.0,75.0,2141.0
0.0036016300658956624,222.0,-180.0,-24.0,11.0,80.0,2145.0
0.004201901743544939,216.0,-183.0,-24.0,3.0,90.0,2145.0
0.0048021734211942165,179.0,-183.0,-15.0,18.0,80.0,2143.0
0.005402445098843494,169.0,-175.0,-17.0,24.0,86.0,2156.0
0.006002716776492771,172.0,-181.0,-15.0,11.0,77.0,2154.0
0.0066029884541420475,186.0,-182.0,-21.0,-5.0,80.0,2144.0
0.007203260131791325,196.0,-180.0,-20.0,-4.0,77.0,2153.0
0.007803531809440602,184.0,-180.0,-15.0,2.0,77.0,2153.0
0.008403803487089878,195.0,-176.0,-17.0,-1.0,87.0,2153.0
0.009004075164739157,203.0,-181.0,-19.0,7.0,76.0,2147.0
0.009604346842388433,201.0,-177.0,-19.0,1.0,87.0,2148.0
0.01020461852003771,174.0,-180.0,-16.0,-9.0,78.0,2145.0
0.010804890197686988,178.0,-181.0,-14.0,4.0,77.0,2151.0
0.011405161875336264,188.0,-184.0,-16.0,-4.0,83.0,2151.0
0.012005433552985542,188.0,-179.0,-14.0,-6.0,77.0,2149.0
0.012605705230634819,185.0,-183.0,-17.0,4.0,76.0,2153.0
0.013205976908284095,175.0,-176.0,-15.0,16.0,74.0,2150.0
0.013806248585933373,197.0,-184.0,-19.0,17.0,77.0,2155.0
0.01440652026358265,198.0,-179.0,-19.0,13.0,75.0,2154.0
0.015006791941231926,179.0,-185.0,-15.0,1.0,85.0,2144.0
0.015607063618881204,184.0,-178.0,-14.0,1.0,88.0,2152.0
0.01620733529653048,188.0,-186.0,-17.0,-1.0,89.0,2153.0
0.016807606974179757,189.0,-182.0,-19.0,-3.0,84.0,2147.0
0.017407878651829033,185.0,-182.0,-17.0,3.0,85.0,2144.0
0.018008150329478313,184.0,-182.0,-15.0,-6.0,77.0,2149.0
0.01860842200712759,193.0,-181.0,-17.0,-4.0,80.0,2154.0
0.019208693684776866,204.0,-183.0,-17.0,0.0,73.0,2150.0
0.019808965362426142,200.0,-184.0,-17.0,1.0,81.0,2149.0
0.02040923704007542,162.0,-180.0,-14.0,14.0,88.0,2150.0
0.0210095087177247,160.0,-181.0,-11.0,5.0,84.0,2145.0
0.021609780395373975,192.0,-182.0,-14.0,4.0,79.0,2149.0
0.02221005207302325,201.0,-184.0,-17.0,-2.0,83.0,2129.0
0.022810323750672528,200.0,-177.0,-16.0,14.0,87.0,2156.0
