t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.0,181.0,-179.0,-17.0,-16.0,41.0,2148.0
0.0006002558111868913,201.0,-187.0,-20.0,-11.0,59.0,2143.0
0.0012005116223737825,187.0,-188.0,-16.0,-23.0,50.0,2147.0
0.001800767433560674,169.0,-177.0,-15.0,-18.0,43.0,2152.0
0.002401023244747565,158.0,-183.0,-11.0,-14.0,49.0,2152.0
0.003001279055934456,172.0,-176.0,-15.0,-7.0,50.0,2157.0
0.003601534867121348,179.0,-183.0,-15.0,-17.0,40.0,2157.0
0.004201790678308239,170.0,-179.0,-15.0,-13.0,41.0,2159.0
0.00480204648949513,177.0,-188.0,-16.0,-10.0,52.0,2163.0
0.005402302300682021,182.0,-181.0,-17.0,-12.0,48.0,2139.0
0.006002558111868912,190.0,-183.0,-15.0,-18.0,62.0,2155.0
0.006602813923055804,187.0,-177.0,-17.0,-13.0,60.0,2152.0
0.007203069734242696,182.0,-184.0,-15.0,-9.0,44.0,2152.0
0.007803325545429587,184.0,-180.0,-17.0,-1.0,44.0,2153.0
0.008403581356616478,195.0,-184.0,-18.0,-13.0,44.0,2144.0
0.009003837167803369,217.0,-182.0,-21.0,-18.0,46.0,2151.0
0.00960409297899026,195.0,-180.0,-19.0,-21.0,51.0,2150.0
0.010204348790177151,211.0,-181.0,-20.0,-11.0,57.0,2142.0
0.010804604601364043,235.0,-182.0,-26.0,-9.0,47.0,2161.0
0.011404860412550934,227.0,-181.0,-23.0,-20.0,30.0,2154.0
0.012005116223737825,179.0,-179.0,-14.0,-6.0,37.0,2141.0
0.012605372034924716,169.0,-183.0,-12.0,-2.0,43.0,2148.0
0.013205627846111607,179.0,-181.0,-15.0,-23.0,53.0,2165.0
0.013805883657298498,183.0,-178.0,-16.0,-19.0,44.0,2168.0
0.014406139468485391,191.0,-181.0,-18.0,-4.0,51.0,2146.0
0.015006395279672282,180.0,-182.0,-18.0,-10.0,48.0,2152.0
0.015606651090859174,165.0,-182.0,-13.0,-23.0,32.0,2148.0
0.016206906902046063,171.0,-185.0,-11.0,-20.0,47.0,2146.0
0.016807162713232956,202.0,-186.0,-13.0,-21.0,61.0,2153.0
0.017407418524419845,185.0,-184.0,-16.0,-18.0,44.0,2152.0
0.018007674335606738,156.0,-186.0,-13.0,-18.0,43.0,2147.0
0.018607930146793628,163.0,-183.0,-11.0,-5.0,59.0,2144.0
0.01920818595798052,187.0,-186.0,-16.0,-19.0,52.0,2149.0
0.019808441769167413,205.0,-188.0,-19.0,-16.0,45.0,2144.0
0.020408697580354303,207.0,-186.0,-22.0,-14.0,55.0,2139.0
0.021008953391541196,204.0,-187.0,-21.0,-24.0,62.0,2136.0
0.021609209202728085,187.0,-185.0,-19.0,-18.0,55.0,2158.0
0.022209465013914978,172.0,-181.0,-14.0,-10.0,62.0,2152.0
0.022809720825101867,175.0,-187.0,-14.0,-21.0,47.0,2147.0
0.02340997663628876,189.0,-183.0,-16.0,-20.0,36.0,2147.0
0.02401023244747565,179.0,-188.0,-16.0,-13.0,56.0,2149.0
0.024610488258662543,185.0,-184.0,-18.0,-14.0,46.0,2153.0
0.025210744069849432,192.0,-187.0,-19.0,-25.0,48.0,2149.0
0.025810999881036325,203.0,-181.0,-20.0,-16.0,52.0,2153.0
0.026411255692223214,195.0,-186.0,-19.0,-5.0,53.0,2150.0
0.027011511503410107,186.0,-177.0,-16.0,-10.0,52.0,2143.0
0.027611767314596997,198.0,-192.0,-23.0,-22.0,53.0,2146.0
0.02821202312578389,191.0,-180.0,-20.0,-13.0,63.0,2139.0
0.028812278936970782,168.0,-186.0,-13.0,-5.0,58.0,2145.0
0.029412534748157672,156.0,-179.0,-11.0,-16.0,52.0,2149.0
0.030012790559344565,177.0,-187.0,-14.0,-6.0,56.0,2155.0
0.030613046370531454,196.0,-185.0,-18.0,-13.0,45.0,2148.0
0.031213302181718347,191.0,-181.0,-19.0,-16.0,59.0,2147.0
0.031813557992905236,172.0,-173.0,-16.0,-13.0,48.0,2147.0
0.032413813804092126,177.0,-189.0,-15.0,-26.0,49.0,2144.0
0.03301406961527902,188.0,-176.0,-17.0,-23.0,53.0,2140.0
0.03361432542646591,211.0,-191.0,-18.0,-6.0,51.0,2141.0
0.0342145812376528,177.0,-175.0,-14.0,-15.0,43.0,2150.0
0.03481483704883969,154.0,-184.0,-12.0,-14.0,52.0,2158.0
0.03541509286002659,167.0,-173.0,-12.0,-4.0,59.0,2155.0
0.036015348671213476,165.0,-186.0,-14.0,-11.0,58.0,2154.0
0.036615604482400366,177.0,-182.0,-15.0,-12.0,55.0,2148.0
0.037215860293587255,194.0,-189.0,-18.0,-18.0,56.0,2151.0
0.03781611610477415,208.0,-181.0,-19.0,-13.0,62.0,2144.0
0.03841637191596104,200.0,-185.0,-20.0,-15.0,55.0,2143.0
0.03901662772714793,176.0,-174.0,-15.0,-19.0,50.0,2146.0
0.03961688353833483,167.0,-186.0,-13.0,-18.0,48.0,2154.0
0.040217139349521716,191.0,-180.0,-17.0,-12.0,57.0,2142.0
0.040817395160708606,195.0,-187.0,-20.0,-24.0,55.0,2155.0
0.041417650971895495,169.0,-175.0,-15.0,-17.0,46.0,2152.0
0.04201790678308239,167.0,-176.0,-13.0,-21.0,49.0,2148.0
0.04261816259426928,166.0,-183.0,-12.0,-16.0,41.0,2142.0
0.04321841840545617,181.0,-181.0,-13.0,-13.0,51.0,2152.0
0.04381867421664306,183.0,-180.0,-17.0,-21.0,52.0,2160.0
0.044418930027829956,189.0,-176.0,-15.0,-11.0,56.0,2159.0
0.045019185839016845,170.0,-183.0,-15.0,-19.0,52.0,2149.0
0.045619441650203735,156.0,-176.0,-11.0,-18.0,53.0,2152.0
0.046219697461390624,177.0,-184.0,-14.0,-23.0,66.0,2156.0
0.04681995327257752,186.0,-177.0,-17.0,-19.0,44.0,2148.0
0.04742020908376441,195.0,-185.0,-18.0,-9.0,51.0,2141.0
0.0480204648949513,191.0,-177.0,-19.0,-17.0,56.0,2143.0
0.048620720706138196,185.0,-182.0,-15.0,-22.0,49.0,2146.0
0.049220976517325085,187.0,-176.0,-15.0,-17.0,59.0,2149.0
0.049821232328511975,173.0,-185.0,-13.0,-17.0,57.0,2154.0
0.050421488139698864,172.0,-181.0,-12.0,-9.0,50.0,2159.0
0.05102174395088576,150.0,-181.0,-10.0,-7.0,64.0,2154.0
0.05162199976207265,152.0,-176.0,-10.0,-17.0,60.0,2148.0
0.05222225557325954,170.0,-180.0,-13.0,-16.0,53.0,2159.0
0.05282251138444643,193.0,-183.0,-19.0,-16.0,54.0,2160.0
0.053422767195633325,180.0,-181.0,-16.0,-19.0,57.0,2149.0
0.054023023006820214,184.0,-182.0,-18.0,-11.0,51.0,2151.0
0.054623278818007104,196.0,-187.0,-18.0,-8.0,49.0,2145.0
0.05522353462919399,157.0,-182.0,-13.0,-16.0,42.0,2150.0
0.05582379044038089,116.0,-181.0,-5.0,-27.0,55.0,2152.0
0.05642404625156778,135.0,-178.0,-8.0,-17.0,52.0,2145.0
0.05702430206275467,160.0,-184.0,-11.0,-8.0,52.0,2148.0
0.057624557873941565,180.0,-186.0,-14.0,-19.0,49.0,2147.0
0.058224813685128454,204.0,-184.0,-20.0,-15.0,51.0,2147.0
0.058825069496315344,203.0,-184.0,-20.0,-11.0,60.0,2149.0
0.05942532530750223,184.0,-182.0,-16.0,-20.0,64.0,2152.0
0.06002558111868913,179.0,-185.0,-13.0,-11.0,46.0,2156.0
0.06062583692987602,189.0,-185.0,-15.0,-13.0,52.0,2160.0
0.06122609274106291,190.0,-181.0,-15.0,-30.0,44.0,2151.0
