t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.0,178.0,-188.0,-9.0,31.0,69.0,2141.0
0.0006002695397790235,161.0,-176.0,-6.0,25.0,64.0,2142.0
0.001200539079558047,149.0,-186.0,-7.0,22.0,81.0,2154.0
0.0018008086193370704,192.0,-176.0,-14.0,25.0,69.0,2146.0
0.002401078159116094,208.0,-184.0,-16.0,19.0,78.0,2150.0
0.0030013476988951177,210.0,-174.0,-15.0,24.0,71.0,2149.0
0.003601617238674141,177.0,-180.0,-10.0,32.0,74.0,2142.0
0.004201886778453165,189.0,-172.0,-12.0,29.0,80.0,2156.0
0.004802156318232188,175.0,-180.0,-10.0,22.0,68.0,2159.0
0.005402425858011211,179.0,-175.0,-11.0,17.0,76.0,2144.0
0.006002695397790235,190.0,-180.0,-10.0,20.0,74.0,2140.0
0.006602964937569259,209.0,-175.0,-15.0,37.0,77.0,2144.0
0.007203234477348282,226.0,-180.0,-17.0,40.0,80.0,2147.0
0.007803504017127306,214.0,-176.0,-13.0,27.0,76.0,2144.0
0.00840377355690633,194.0,-178.0,-13.0,35.0,70.0,2150.0
0.009004043096685352,185.0,-170.0,-11.0,26.0,67.0,2152.0
0.009604312636464376,181.0,-178.0,-10.0,24.0,77.0,2138.0
0.0102045821762434,178.0,-176.0,-11.0,34.0,78.0,2153.0
0.010804851716022423,198.0,-177.0,-13.0,29.0,71.0,2154.0
0.011405121255801447,191.0,-176.0,-11.0,38.0,76.0,2154.0
0.01200539079558047,157.0,-179.0,-6.0,28.0,80.0,2143.0
0.012605660335359493,175.0,-177.0,-9.0,34.0,78.0,2145.0
0.013205929875138517,172.0,-179.0,-12.0,19.0,81.0,2142.0
0.013806199414917541,201.0,-177.0,-12.0,26.0,78.0,2153.0
0.014406468954696564,183.0,-171.0,-10.0,16.0,70.0,2138.0
0.015006738494475588,190.0,-171.0,-8.0,20.0,68.0,2145.0
0.015607008034254612,192.0,-175.0,-12.0,19.0,74.0,2150.0
0.016207277574033636,246.0,-177.0,-18.0,29.0,73.0,2149.0
0.01680754711381266,233.0,-176.0,-16.0,29.0,67.0,2144.0
0.01740781665359168,179.0,-177.0,-9.0,26.0,56.0,2154.0
0.018008086193370704,179.0,-173.0,-8.0,27.0,66.0,2152.0
0.01860835573314973,176.0,-174.0,-4.0,36.0,70.0,2146.0
0.019208625272928753,202.0,-170.0,-10.0,24.0,69.0,2145.0
0.019808894812707777,214.0,-177.0,-12.0,28.0,75.0,2143.0
0.0204091643524868,219.0,-172.0,-12.0,30.0,64.0,2141.0
0.021009433892265825,206.0,-168.0,-14.0,33.0,78.0,2156.0
0.021609703432044845,212.0,-166.0,-12.0,34.0,72.0,2138.0
0.02220997297182387,210.0,-172.0,-12.0,32.0,78.0,2141.0
0.022810242511602893,187.0,-161.0,-10.0,27.0,69.0,2140.0
0.023410512051381917,188.0,-166.0,-8.0,24.0,75.0,2156.0
0.02401078159116094,202.0,-163.0,-10.0,36.0,67.0,2154.0
0.024611051130939966,209.0,-167.0,-13.0,31.0,64.0,2150.0
0.025211320670718986,192.0,-162.0,-9.0,37.0,73.0,2138.0
0.02581159021049801,194.0,-157.0,-9.0,30.0,63.0,2135.0
0.026411859750277034,221.0,-164.0,-14.0,29.0,67.0,2137.0
0.02701212929005606,230.0,-162.0,-14.0,25.0,69.0,2149.0
0.027612398829835082,206.0,-164.0,-10.0,22.0,59.0,2138.0
0.028212668369614106,171.0,-155.0,-7.0,38.0,60.0,2149.0
0.028812937909393127,179.0,-153.0,-7.0,41.0,58.0,2140.0
0.02941320744917215,206.0,-159.0,-9.0,43.0,64.0,2145.0
0.030013476988951175,218.0,-164.0,-12.0,24.0,74.0,2146.0
0.0306137465287302,200.0,-159.0,-10.0,28.0,80.0,2146.0
0.031214016068509223,195.0,-157.0,-10.0,28.0,64.0,2143.0
0.031814285608288244,206.0,-149.0,-14.0,27.0,71.0,2146.0
0.03241455514806727,235.0,-156.0,-17.0,31.0,60.0,2148.0
0.03301482468784629,229.0,-152.0,-19.0,24.0,71.0,2145.0
0.03361509422762532,202.0,-150.0,-13.0,20.0,64.0,2143.0
0.03421536376740434,205.0,-152.0,-13.0,21.0,72.0,2147.0
0.03481563330718336,203.0,-148.0,-13.0,23.0,71.0,2153.0
0.03541590284696239,233.0,-155.0,-18.0,25.0,77.0,2146.0
0.03601617238674141,250.0,-159.0,-21.0,8.0,81.0,2147.0
0.036616441926520436,239.0,-144.0,-19.0,21.0,76.0,2151.0
0.03721671146629946,203.0,-154.0,-13.0,31.0,65.0,2148.0
0.037816981006078484,188.0,-140.0,-15.0,33.0,76.0,2145.0
0.038417250545857505,211.0,-150.0,-16.0,16.0,81.0,2150.0
0.039017520085636526,232.0,-146.0,-19.0,24.0,81.0,2153.0
0.03961778962541555,233.0,-153.0,-20.0,32.0,76.0,2160.0
0.040218059165194574,213.0,-144.0,-16.0,28.0,64.0,2151.0
0.0408183287049736,202.0,-143.0,-16.0,34.0,82.0,2157.0
0.04141859824475262,200.0,-140.0,-15.0,19.0,72.0,2153.0
0.04201886778453165,206.0,-150.0,-17.0,27.0,78.0,2148.0
0.04261913732431067,234.0,-145.0,-18.0,22.0,87.0,2150.0
0.04321940686408969,248.0,-147.0,-21.0,13.0,70.0,2156.0
0.04381967640386872,238.0,-151.0,-22.0,20.0,83.0,2157.0
0.04441994594364774,194.0,-147.0,-15.0,26.0,67.0,2146.0
0.045020215483426766,184.0,-152.0,-12.0,34.0,66.0,2158.0
0.04562048502320579,204.0,-148.0,-16.0,26.0,81.0,2156.0
0.04622075456298481,287.0,-154.0,-25.0,15.0,75.0,2158.0
0.046821024102763835,504.0,-168.0,-57.0,22.0,85.0,2146.0
0.047421293642542856,498.0,-162.0,-56.0,18.0,80.0,2145.0
0.04802156318232188,312.0,-155.0,-29.0,16.0,80.0,2154.0
0.048621832722100904,174.0,-145.0,-9.0,11.0,71.0,2151.0
0.04922210226187993,139.0,-140.0,-3.0,14.0,76.0,2162.0
0.04982237180165895,164.0,-149.0,-8.0,13.0,71.0,2161.0
0.05042264134143797,197.0,-150.0,-13.0,8.0,70.0,2152.0
0.051022910881217,216.0,-161.0,-13.0,21.0,74.0,2159.0
0.05162318042099602,223.0,-165.0,-14.0,30.0,84.0,2152.0
0.05222344996077505,228.0,-150.0,-13.0,9.0,82.0,2157.0
0.05282371950055407,218.0,-153.0,-13.0,16.0,76.0,2159.0
0.053423989040333096,218.0,-153.0,-14.0,10.0,76.0,2151.0
0.05402425858011212,210.0,-158.0,-12.0,19.0,83.0,2149.0
0.05462452811989114,206.0,-157.0,-12.0,9.0,72.0,2154.0
0.055224797659670165,205.0,-160.0,-13.0,5.0,75.0,2153.0
0.055825067199449185,201.0,-159.0,-11.0,-4.0,80.0,2153.0
0.05642533673922821,201.0,-168.0,-8.0,10.0,65.0,2144.0
0.057025606279007234,207.0,-154.0,-10.0,11.0,59.0,2163.0
0.057625875818786254,220.0,-174.0,-13.0,20.0,68.0,2158.0
0.05822614535856528,204.0,-155.0,-13.0,17.0,66.0,2153.0
0.0588264148983443,153.0,-169.0,-3.0,11.0,81.0,2166.0
0.05942668443812333,-35.0,-147.0,26.0,17.0,82.0,2151.0
0.06002695397790235,-88.0,-165.0,32.0,17.0,77.0,2152.0
0.06062722351768138,61.0,-158.0,9.0,4.0,78.0,2154.0
0.0612274930574604,215.0,-181.0,-12.0,16.0,73.0,2148.0
0.06182776259723942,284.0,-178.0,-21.0,26.0,72.0,2158.0
0.06242803213701845,284.0,-187.0,-20.0,27.0,84.0,2149.0
0.06302830167679747,262.0,-172.0,-19.0,14.0,70.0,2143.0
0.06362857121657649,190.0,-181.0,-8.0,10.0,73.0,2154.0
0.06422884075635552,166.0,-165.0,-1.0,23.0,73.0,2156.0
0.06482911029613454,183.0,-185.0,-4.0,8.0,78.0,2150.0
0.06542937983591356,208.0,-170.0,-9.0,6.0,68.0,2153.0
0.06602964937569258,215.0,-187.0,-13.0,13.0,92.0,2160.0
0.06662991891547161,222.0,-176.0,-14.0,10.0,87.0,2156.0
0.06723018845525064,222.0,-190.0,-14.0,16.0,80.0,2149.0
0.06783045799502965,210.0,-181.0,-11.0,27.0,81.0,2167.0
0.06843072753480868,207.0,-186.0,-10.0,23.0,80.0,2147.0
0.06903099707458771,221.0,-173.0,-12.0,12.0,69.0,2147.0
