t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.0,192.0,-191.0,-16.0,-3.0,85.0,2141.0
0.0006002605841462775,217.0,-188.0,-19.0,-3.0,101.0,2136.0
0.001200521168292555,209.0,-192.0,-20.0,-3.0,87.0,2151.0
0.0018007817524388326,202.0,-191.0,-17.0,-6.0,84.0,2138.0
0.00240104233658511,178.0,-184.0,-14.0,-7.0,104.0,2147.0
0.0030013029207313874,192.0,-189.0,-20.0,-7.0,98.0,2141.0
0.003601563504877665,196.0,-192.0,-17.0,-7.0,86.0,2142.0
0.004201824089023943,181.0,-185.0,-14.0,-15.0,91.0,2138.0
0.00480208467317022,169.0,-188.0,-14.0,-7.0,88.0,2142.0
0.005402345257316497,153.0,-183.0,-12.0,-18.0,93.0,2142.0
0.006002605841462775,161.0,-184.0,-12.0,-4.0,86.0,2146.0
0.006602866425609052,202.0,-188.0,-18.0,-4.0,84.0,2138.0
0.00720312700975533,220.0,-193.0,-20.0,-9.0,94.0,2148.0
0.007803387593901608,228.0,-189.0,-22.0,-2.0,94.0,2146.0
0.008403648178047885,201.0,-192.0,-20.0,-7.0,96.0,2149.0
0.009003908762194162,191.0,-186.0,-16.0,-6.0,87.0,2141.0
0.00960416934634044,173.0,-190.0,-14.0,-7.0,82.0,2129.0
0.010204429930486718,174.0,-183.0,-13.0,-5.0,87.0,2129.0
0.010804690514632995,169.0,-192.0,-13.0,-10.0,86.0,2134.0
0.011404951098779273,156.0,-183.0,-14.0,-10.0,73.0,2142.0
0.01200521168292555,147.0,-185.0,-13.0,-19.0,85.0,2148.0
0.012605472267071828,167.0,-186.0,-14.0,-5.0,92.0,2149.0
0.013205732851218104,201.0,-190.0,-19.0,-14.0,88.0,2140.0
0.013805993435364382,210.0,-188.0,-18.0,-11.0,80.0,2144.0
0.01440625401951066,224.0,-188.0,-24.0,-7.0,74.0,2147.0
0.015006514603656937,220.0,-189.0,-24.0,-8.0,78.0,2149.0
0.015606775187803216,189.0,-192.0,-18.0,-17.0,83.0,2140.0
0.016207035771949492,147.0,-184.0,-12.0,-1.0,84.0,2153.0
0.01680729635609577,137.0,-189.0,-9.0,-2.0,75.0,2149.0
0.01740755694024205,144.0,-187.0,-12.0,-16.0,93.0,2150.0
0.018007817524388323,169.0,-187.0,-12.0,-9.0,90.0,2130.0
0.0186080781085346,176.0,-189.0,-15.0,-20.0,80.0,2137.0
0.01920833869268088,168.0,-188.0,-14.0,-8.0,81.0,2144.0
0.019808599276827158,154.0,-191.0,-9.0,-4.0,81.0,2149.0
0.020408859860973436,194.0,-192.0,-17.0,-8.0,87.0,2147.0
0.02100912044511971,235.0,-189.0,-22.0,-6.0,89.0,2145.0
0.02160938102926599,220.0,-188.0,-23.0,-18.0,86.0,2155.0
0.022209641613412268,189.0,-183.0,-18.0,-6.0,71.0,2147.0
0.022809902197558546,172.0,-182.0,-16.0,-3.0,88.0,2151.0
0.02341016278170482,161.0,-186.0,-15.0,-12.0,97.0,2142.0
0.0240104233658511,187.0,-186.0,-15.0,-21.0,84.0,2143.0
0.024610683949997377,204.0,-187.0,-17.0,1.0,93.0,2140.0
