t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.0,173.0,-188.0,-11.0,27.0,92.0,2148.0
0.0006002658198789929,171.0,-187.0,-10.0,30.0,94.0,2154.0
0.0012005316397579859,187.0,-189.0,-13.0,34.0,97.0,2152.0
0.001800797459636979,195.0,-190.0,-13.0,41.0,96.0,2135.0
0.0024010632795159717,221.0,-192.0,-20.0,46.0,103.0,2138.0
0.0030013290993949645,216.0,-184.0,-22.0,39.0,110.0,2147.0
0.003601594919273958,192.0,-189.0,-14.0,38.0,112.0,2137.0
0.004201860739152951,161.0,-181.0,-9.0,34.0,104.0,2149.0
0.0048021265590319434,179.0,-189.0,-13.0,34.0,96.0,2147.0
0.005402392378910936,192.0,-194.0,-16.0,43.0,105.0,2140.0
0.006002658198789929,211.0,-181.0,-18.0,25.0,99.0,2153.0
0.006602924018668922,190.0,-185.0,-16.0,36.0,101.0,2144.0
0.007203189838547916,179.0,-177.0,-15.0,36.0,96.0,2142.0
0.007803455658426908,185.0,-187.0,-15.0,38.0,103.0,2148.0
0.008403721478305901,185.0,-175.0,-14.0,42.0,99.0,2144.0
0.009003987298184893,183.0,-182.0,-14.0,47.0,113.0,2149.0
0.009604253118063887,173.0,-183.0,-12.0,41.0,105.0,2146.0
0.01020451893794288,173.0,-189.0,-12.0,33.0,98.0,2147.0
0.010804784757821873,190.0,-172.0,-13.0,36.0,98.0,2150.0
0.011405050577700866,187.0,-189.0,-14.0,38.0,109.0,2143.0
0.012005316397579858,206.0,-173.0,-21.0,39.0,110.0,2136.0
0.012605582217458852,239.0,-192.0,-23.0,44.0,105.0,2150.0
0.013205848037337844,231.0,-177.0,-17.0,53.0,101.0,2150.0
0.013806113857216838,168.0,-182.0,-12.0,33.0,98.0,2154.0
0.014406379677095831,151.0,-175.0,-10.0,45.0,107.0,2135.0
0.015006645496974823,172.0,-185.0,-14.0,40.0,111.0,2135.0
0.015606911316853817,183.0,-175.0,-16.0,48.0,98.0,2147.0
0.01620717713673281,204.0,-189.0,-18.0,39.0,90.0,2158.0
0.016807442956611802,187.0,-173.0,-16.0,46.0,103.0,2145.0
0.017407708776490796,172.0,-184.0,-14.0,35.0,99.0,2143.0
0.018007974596369786,175.0,-175.0,-14.0,33.0,113.0,2139.0
0.01860824041624878,193.0,-185.0,-17.0,40.0,113.0,2149.0
0.019208506236127774,198.0,-172.0,-16.0,51.0,105.0,2150.0
0.019808772056006767,189.0,-183.0,-14.0,52.0,106.0,2152.0
0.02040903787588576,172.0,-175.0,-12.0,32.0,114.0,2151.0
0.02100930369576475,166.0,-187.0,-10.0,46.0,108.0,2152.0
0.021609569515643745,174.0,-169.0,-12.0,39.0,114.0,2154.0
0.02220983533552274,200.0,-184.0,-14.0,45.0,109.0,2138.0
0.022810101155401732,195.0,-173.0,-15.0,37.0,107.0,2146.0
0.023410366975280723,181.0,-181.0,-17.0,38.0,102.0,2144.0
0.024010632795159716,184.0,-172.0,-14.0,35.0,111.0,2145.0
0.02461089861503871,167.0,-186.0,-13.0,44.0,105.0,2142.0
0.025211164434917704,185.0,-170.0,-18.0,51.0,100.0,2143.0
0.025811430254796697,181.0,-177.0,-18.0,48.0,108.0,2142.0
0.026411696074675688,193.0,-173.0,-16.0,31.0,109.0,2160.0
0.02701196189455468,169.0,-180.0,-14.0,33.0,101.0,2163.0
0.027612227714433675,176.0,-176.0,-14.0,24.0,115.0,2145.0
0.02821249353431267,193.0,-180.0,-17.0,40.0,101.0,2145.0
0.028812759354191662,188.0,-172.0,-16.0,30.0,107.0,2149.0
0.029413025174070653,179.0,-180.0,-18.0,40.0,105.0,2152.0
0.030013290993949646,177.0,-178.0,-16.0,45.0,107.0,2147.0
0.03061355681382864,187.0,-186.0,-17.0,42.0,108.0,2155.0
0.031213822633707634,173.0,-176.0,-16.0,41.0,110.0,2153.0
0.031814088453586624,170.0,-176.0,-12.0,31.0,112.0,2152.0
0.03241435427346562,150.0,-174.0,-13.0,33.0,109.0,2157.0
0.03301462009334461,130.0,-179.0,-10.0,44.0,103.0,2152.0
0.033614885913223605,156.0,-181.0,-11.0,40.0,103.0,2146.0
0.0342151517331026,234.0,-184.0,-22.0,28.0,109.0,2143.0
0.03481541755298159,218.0,-177.0,-21.0,38.0,105.0,2146.0
0.035415683372860586,128.0,-179.0,-7.0,46.0,110.0,2151.0
0.03601594919273957,111.0,-178.0,-5.0,29.0,118.0,2145.0
0.036616215012618566,138.0,-175.0,-9.0,32.0,110.0,2154.0
0.03721648083249756,181.0,-184.0,-15.0,34.0,112.0,2147.0
0.037816746652376554,204.0,-179.0,-21.0,36.0,98.0,2139.0
0.03841701247225555,190.0,-179.0,-14.0,30.0,91.0,2153.0
0.03901727829213454,187.0,-177.0,-13.0,46.0,116.0,2154.0
0.039617544112013535,196.0,-178.0,-15.0,48.0,117.0,2148.0
0.04021780993189253,190.0,-176.0,-16.0,29.0,113.0,2142.0
0.04081807575177152,173.0,-177.0,-14.0,36.0,112.0,2155.0
0.04141834157165051,174.0,-174.0,-12.0,31.0,112.0,2146.0
0.0420186073915295,178.0,-175.0,-14.0,35.0,102.0,2148.0
0.042618873211408496,181.0,-173.0,-16.0,32.0,115.0,2146.0
0.04321913903128749,185.0,-178.0,-18.0,40.0,105.0,2143.0
0.043819404851166484,194.0,-181.0,-17.0,47.0,104.0,2146.0
0.04441967067104548,181.0,-174.0,-16.0,37.0,109.0,2149.0
0.04501993649092447,175.0,-179.0,-18.0,30.0,120.0,2153.0
0.045620202310803465,187.0,-173.0,-18.0,17.0,105.0,2158.0
